,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
7280,1958,2,24,32,79,10,10,4,3,2,6,8,-3
7287,1958,2,25,32,117,10,11,4,1,-1,5,10,-3
7295,1958,2,26,32,130,10,12,4,1,-3,2,10,-3
7304,1958,2,27,32,105,11,12,4,3,1,3,8,-1
7312,1958,2,28,32,65,12,12,4,3,3,6,6,0
7319,1958,2,29,32,71,13,12,4,3,1,7,5,1
7328,1958,2,30,32,103,14,12,4,3,3,10,4,3
7096,1958,2,1,46,103,1,0,0,3,2,2,3,1
7105,1958,2,2,46,32,2,0,0,3,4,6,2,2
7112,1958,2,3,46,30,3,0,0,3,3,9,1,3
7119,1958,2,4,46,75,4,0,0,3,2,11,1,4
7128,1958,2,5,46,20,5,0,0,3,2,13,1,5
7135,1958,2,6,46,117,5,1,0,1,-4,9,3,4
7144,1958,2,7,46,105,6,1,0,3,5,14,2,5
7151,1958,2,8,46,71,6,1,1,2,0,14,2,5
7160,1958,2,9,46,1,6,2,1,1,-3,11,2,4
7167,1958,2,10,46,134,6,2,2,2,0,11,3,4
7177,1958,2,11,46,22,6,2,3,2,0,11,3,4
7184,1958,2,12,46,116,6,2,4,2,0,11,3,3
7192,1958,2,13,46,79,7,2,4,3,1,12,2,3
7199,1958,2,14,46,130,7,3,4,1,-4,8,2,1
7208,1958,2,15,46,65,8,3,4,3,2,10,2,1
7217,1958,2,16,46,103,9,3,4,3,1,11,2,1
7224,1958,2,17,46,32,9,3,5,2,0,11,2,2
7231,1958,2,18,46,30,9,3,6,2,0,11,2,1
7240,1958,2,19,46,75,10,3,6,3,5,16,2,2
7247,1958,2,20,46,20,10,4,6,1,-1,15,2,2
7256,1958,2,21,46,117,11,4,6,3,1,16,2,3
7263,1958,2,22,46,105,11,5,6,1,-1,15,2,2
7272,1958,2,23,46,71,12,5,6,3,2,17,2,3
7279,1958,2,24,46,1,12,6,6,1,-1,16,2,1
7288,1958,2,25,46,134,13,6,6,3,1,17,2,3
7296,1958,2,26,46,22,13,7,6,1,-3,14,2,1
7305,1958,2,27,46,116,14,7,6,3,2,16,2,1
7311,1958,2,28,46,79,14,7,7,2,0,16,2,1
7320,1958,2,29,46,130,15,7,7,3,3,19,2,2
7327,1958,2,30,46,65,16,7,7,3,1,20,2,2
7096,1958,2,1,65,30,0,0,1,2,0,0,6,0
7103,1958,2,2,65,75,0,1,1,1,-2,-2,12,-1
7113,1958,2,3,65,20,0,2,1,1,-1,-3,15,-2
7120,1958,2,4,65,117,0,3,1,1,-6,-9,16,-3
7129,1958,2,5,65,105,1,3,1,3,5,-4,13,-2
7136,1958,2,6,65,71,1,4,1,1,-1,-5,16,-3
7145,1958,2,7,65,1,2,4,1,3,7,2,12,-2
7152,1958,2,8,65,134,2,4,2,2,0,2,12,-2
7161,1958,2,9,65,22,3,4,2,3,1,3,10,-1
7168,1958,2,10,65,116,3,5,2,1,-1,2,13,-2
7178,1958,2,11,65,79,4,5,2,3,1,3,11,-1
7185,1958,2,12,65,130,4,5,3,2,0,3,9,-1
7193,1958,2,13,65,32,5,5,3,3,2,5,8,1
7201,1958,2,14,65,103,6,5,3,3,1,6,6,3
7208,1958,2,15,65,46,6,6,3,1,-2,4,9,3
7215,1958,2,16,65,30,6,7,3,1,-1,3,10,1
7224,1958,2,17,65,75,6,7,4,2,0,3,9,2
7232,1958,2,18,65,20,6,8,4,1,-4,-1,11,0
7241,1958,2,19,65,117,7,8,4,3,3,2,8,1
7248,1958,2,20,65,105,7,9,4,1,-1,1,9,-1
7257,1958,2,21,65,71,8,9,4,3,1,2,10,1
7264,1958,2,22,65,1,9,9,4,3,3,5,8,1
7273,1958,2,23,65,134,10,9,4,3,2,7,6,2
7280,1958,2,24,65,22,10,10,4,1,-3,4,9,0
7289,1958,2,25,65,116,11,10,4,3,1,5,5,0
7297,1958,2,26,65,79,11,11,4,1,-1,4,8,0
7306,1958,2,27,65,130,12,11,4,3,4,8,5,2
7312,1958,2,28,65,32,12,12,4,1,-3,5,8,1
7320,1958,2,29,65,103,13,12,4,3,1,6,4,3
7329,1958,2,30,65,46,13,13,4,1,-1,5,7,1
7097,1958,2,1,71,134,0,1,0,1,-2,-2,13,-1
7106,1958,2,2,71,22,0,1,1,2,0,-2,10,-1
7112,1958,2,3,71,116,0,2,1,1,-2,-4,16,-2
7121,1958,2,4,71,79,0,3,1,1,-2,-6,15,-3
7128,1958,2,5,71,130,0,3,2,2,0,-6,16,-3
7137,1958,2,6,71,65,1,3,2,3,1,-5,12,-2
7144,1958,2,7,71,103,2,3,2,3,1,-4,10,-1
7153,1958,2,8,71,46,2,3,3,2,0,-4,9,-1
7160,1958,2,9,71,30,2,4,3,1,-4,-8,13,-2
7169,1958,2,10,71,75,3,4,3,3,1,-7,8,-1
7175,1958,2,11,71,20,4,4,3,3,1,-6,9,0
7184,1958,2,12,71,117,4,5,3,1,-2,-8,11,0
7192,1958,2,13,71,105,5,5,3,3,2,-6,9,1
7200,1958,2,14,71,32,6,5,3,3,1,-5,7,3
7209,1958,2,15,71,1,7,5,3,3,1,-4,3,5
7218,1958,2,16,71,134,8,5,3,3,5,1,3,6
7225,1958,2,17,71,22,8,6,3,1,-2,-1,3,4
7233,1958,2,18,71,116,9,6,3,3,2,1,3,4
7240,1958,2,19,71,79,9,7,3,1,-1,0,5,3
7249,1958,2,20,71,130,9,8,3,1,-1,-1,7,3
7256,1958,2,21,71,65,9,9,3,1,-1,-2,8,1
7265,1958,2,22,71,103,10,9,3,3,2,0,4,1
7272,1958,2,23,71,46,10,10,3,1,-2,-2,8,1
7281,1958,2,24,71,30,11,10,3,3,3,1,5,1
7288,1958,2,25,71,75,11,11,3,1,-1,0,8,-1
7296,1958,2,26,71,20,11,11,4,2,0,0,7,-2
7303,1958,2,27,71,117,11,12,4,1,-1,-1,9,-4
7313,1958,2,28,71,105,11,12,5,2,0,-1,10,-3
7321,1958,2,29,71,32,11,13,5,1,-1,-2,11,-5
7328,1958,2,30,71,1,11,14,5,1,-2,-4,11,-5
7098,1958,2,1,75,130,0,1,0,1,-2,-2,16,-1
7107,1958,2,2,75,65,1,1,0,3,2,0,7,0
7113,1958,2,3,75,103,1,2,0,1,-1,-1,13,-1
7122,1958,2,4,75,46,1,3,0,1,-2,-3,14,-2
7129,1958,2,5,75,30,1,4,0,1,-2,-5,14,-3
7138,1958,2,6,75,32,2,4,0,3,1,-4,10,-2
7146,1958,2,7,75,20,3,4,0,3,1,-3,7,-1
7153,1958,2,8,75,117,3,5,0,1,-7,-10,11,-2
7162,1958,2,9,75,105,4,5,0,3,2,-8,8,-1
7169,1958,2,10,75,71,4,6,0,1,-1,-9,10,-2
7179,1958,2,11,75,1,5,6,0,3,1,-8,7,-1
7186,1958,2,12,75,134,5,7,0,1,-1,-9,10,-1
7194,1958,2,13,75,22,5,8,0,1,-1,-10,12,-3
7201,1958,2,14,75,116,5,9,0,1,-2,-12,13,-3
7210,1958,2,15,75,79,6,9,0,3,1,-11,11,-1
7219,1958,2,16,75,130,7,9,0,3,1,-10,9,1
7226,1958,2,17,75,65,7,9,1,2,0,-10,10,0
7234,1958,2,18,75,103,7,10,1,1,-1,-11,10,-2
7241,1958,2,19,75,46,7,11,1,1,-5,-16,12,-2
7250,1958,2,20,75,30,7,11,2,2,0,-16,14,-3
7257,1958,2,21,75,32,7,12,2,1,-4,-20,14,-3
7265,1958,2,22,75,20,7,13,2,1,-2,-22,16,-5
7274,1958,2,23,75,117,8,13,2,3,1,-21,14,-3
7281,1958,2,24,75,105,8,14,2,1,-6,-27,16,-3
7290,1958,2,25,75,71,9,14,2,3,1,-26,14,-1
7298,1958,2,26,75,1,9,15,2,1,-1,-27,15,-3
7307,1958,2,27,75,134,10,15,2,3,3,-24,14,-3
7313,1958,2,28,75,22,11,15,2,3,4,-20,12,-2
7322,1958,2,29,75,116,11,15,3,2,0,-20,13,-1
7329,1958,2,30,75,79,11,16,3,1,-1,-21,15,-1
7097,1958,2,1,79,20,1,0,0,3,1,1,5,1
7104,1958,2,2,79,117,1,1,0,1,-2,-1,9,0
7114,1958,2,3,79,105,2,1,0,3,1,0,3,1
7121,1958,2,4,79,71,3,1,0,3,2,2,3,2
7130,1958,2,5,79,1,4,1,0,3,2,4,3,3
7137,1958,2,6,79,134,5,1,0,3,2,6,2,4
7147,1958,2,7,79,22,5,1,1,2,0,6,3,4
7154,1958,2,8,79,116,5,1,2,2,0,6,3,4
7163,1958,2,9,79,32,5,2,2,1,-2,4,5,3
7170,1958,2,10,79,130,5,2,3,2,0,4,5,3
7176,1958,2,11,79,65,5,3,3,1,-1,3,5,2
7185,1958,2,12,79,103,5,3,4,2,0,3,5,1
7193,1958,2,13,79,46,5,4,4,1,-1,2,7,1
7202,1958,2,14,79,30,6,4,4,3,3,5,5,1
7209,1958,2,15,79,75,6,5,4,1,-1,4,7,-1
7216,1958,2,16,79,20,6,6,4,1,-2,2,8,-3
7225,1958,2,17,79,117,7,6,4,3,2,4,6,-3
7233,1958,2,18,79,105,8,6,4,3,1,5,5,-2
7242,1958,2,19,79,71,9,6,4,3,1,6,4,-1
7249,1958,2,20,79,1,9,7,4,1,-1,5,5,-1
7258,1958,2,21,79,134,10,7,4,3,2,7,3,0
7266,1958,2,22,79,22,10,8,4,1,-1,6,3,0
7275,1958,2,23,79,116,11,8,4,3,4,10,3,1
7282,1958,2,24,79,32,11,9,4,1,-2,8,4,1
7289,1958,2,25,79,130,11,9,5,2,0,8,4,0
7297,1958,2,26,79,65,12,9,5,3,1,9,4,2
7304,1958,2,27,79,103,12,9,6,2,0,9,4,3
7314,1958,2,28,79,46,12,9,7,2,0,9,4,2
7321,1958,2,29,79,30,13,9,7,3,1,10,3,2
7330,1958,2,30,79,75,14,9,7,3,1,11,3,2
7098,1958,2,1,103,46,0,1,0,1,-2,-2,15,-1
7105,1958,2,2,103,30,0,2,0,1,-1,-3,15,-2
7115,1958,2,3,103,75,1,2,0,3,1,-2,11,-1
7122,1958,2,4,103,20,2,2,0,3,1,-1,7,0
7131,1958,2,5,103,117,2,3,0,1,-1,-2,9,-1
7138,1958,2,6,103,105,3,3,0,3,1,-1,6,0
7148,1958,2,7,103,71,3,4,0,1,-1,-2,8,-1
7155,1958,2,8,103,1,3,4,1,2,0,-2,8,-1
7164,1958,2,9,103,134,4,4,1,3,2,0,6,0
7170,1958,2,10,103,22,4,5,1,1,-1,-1,7,-1
7180,1958,2,11,103,116,5,5,1,3,1,0,6,0
7187,1958,2,12,103,79,5,5,2,2,0,0,6,1
7195,1958,2,13,103,130,6,5,2,3,1,1,4,3
7202,1958,2,14,103,65,6,6,2,1,-1,0,8,1
7211,1958,2,15,103,32,7,6,2,3,1,1,4,1
7217,1958,2,16,103,46,7,7,2,1,-1,0,6,1
7226,1958,2,17,103,30,8,7,2,3,5,5,4,1
7234,1958,2,18,103,75,9,7,2,3,1,6,4,3
7243,1958,2,19,103,20,10,7,2,3,1,7,3,4
7250,1958,2,20,103,117,10,8,2,1,-2,5,3,2
7259,1958,2,21,103,105,10,8,3,2,0,5,5,3
7267,1958,2,22,103,71,10,9,3,1,-2,3,5,1
7276,1958,2,23,103,1,11,9,3,3,2,5,4,2
7283,1958,2,24,103,134,11,10,3,1,-1,4,6,0
7291,1958,2,25,103,22,12,10,3,3,1,5,3,2
7299,1958,2,26,103,116,13,10,3,3,4,9,3,2
7308,1958,2,27,103,79,13,10,4,2,0,9,3,3
7314,1958,2,28,103,130,13,11,4,1,-1,8,5,1
7323,1958,2,29,103,65,13,12,4,1,-1,7,6,-1
7330,1958,2,30,103,32,13,13,4,1,-3,4,8,-3
7099,1958,2,1,105,22,1,0,0,3,2,2,4,1
7108,1958,2,2,105,116,2,0,0,3,4,6,3,2
7114,1958,2,3,105,79,2,1,0,1,-1,5,5,1
7123,1958,2,4,105,130,3,1,0,3,1,6,4,2
7130,1958,2,5,105,65,3,2,0,1,-5,1,4,1
7139,1958,2,6,105,103,3,3,0,1,-1,0,7,0
7145,1958,2,7,105,46,3,4,0,1,-5,-5,9,-1
7154,1958,2,8,105,30,3,4,1,2,0,-5,7,-1
7161,1958,2,9,105,75,3,5,1,1,-2,-7,11,-2
7171,1958,2,10,105,20,3,5,2,2,0,-7,12,-2
7177,1958,2,11,105,117,3,6,2,1,-2,-9,14,-3
7186,1958,2,12,105,32,4,6,2,3,1,-8,12,-3
7196,1958,2,13,105,71,4,7,2,1,-2,-10,13,-5
7203,1958,2,14,105,1,4,8,2,1,-4,-14,15,-5
7212,1958,2,15,105,134,4,9,2,1,-1,-15,15,-7
7220,1958,2,16,105,22,5,9,2,3,4,-11,14,-5
7227,1958,2,17,105,116,6,9,2,3,1,-10,13,-3
7235,1958,2,18,105,79,6,10,2,1,-1,-11,14,-3
7242,1958,2,19,105,130,6,11,2,1,-3,-14,15,-4
7251,1958,2,20,105,65,7,11,2,3,1,-13,13,-2
7258,1958,2,21,105,103,7,11,3,2,0,-13,12,-2
7266,1958,2,22,105,46,8,11,3,3,1,-12,12,0
7273,1958,2,23,105,30,8,12,3,1,-1,-13,12,-2
7282,1958,2,24,105,75,9,12,3,3,6,-7,11,0
7290,1958,2,25,105,20,9,13,3,1,-1,-8,13,0
7298,1958,2,26,105,117,10,13,3,3,1,-7,12,2
7305,1958,2,27,105,32,10,14,3,1,-1,-8,12,0
7315,1958,2,28,105,71,10,14,4,2,0,-8,15,-1
7324,1958,2,29,105,1,11,14,4,3,2,-6,12,1
7331,1958,2,30,105,134,11,15,4,1,-1,-7,14,1
7099,1958,2,1,116,117,0,0,1,2,0,0,9,0
7106,1958,2,2,116,105,0,1,1,1,-4,-4,14,-1
7116,1958,2,3,116,71,1,1,1,3,2,-2,8,0
7123,1958,2,4,116,1,1,1,2,2,0,-2,10,0
7132,1958,2,5,116,134,2,1,2,3,2,0,5,1
7139,1958,2,6,116,22,3,1,2,3,1,1,4,2
7146,1958,2,7,116,32,3,2,2,1,-2,-1,6,1
7155,1958,2,8,116,79,3,2,3,2,0,-1,6,1
7162,1958,2,9,116,130,3,3,3,1,-1,-2,9,0
7172,1958,2,10,116,65,4,3,3,3,1,-1,6,1
7178,1958,2,11,116,103,4,4,3,1,-1,-2,10,0
7187,1958,2,12,116,46,4,4,4,2,0,-2,7,0
7194,1958,2,13,116,30,4,5,4,1,-1,-3,10,0
7203,1958,2,14,116,75,5,5,4,3,2,-1,9,0
7210,1958,2,15,116,20,5,6,4,1,-5,-6,10,-1
7218,1958,2,16,116,117,5,7,4,1,-3,-9,12,-3
7227,1958,2,17,116,105,5,8,4,1,-1,-10,14,-5
7235,1958,2,18,116,71,5,9,4,1,-2,-12,16,-5
7244,1958,2,19,116,1,6,9,4,3,2,-10,11,-4
7251,1958,2,20,116,134,6,10,4,1,-2,-12,16,-4
7260,1958,2,21,116,22,6,11,4,1,-3,-15,16,-6
7267,1958,2,22,116,32,7,11,4,3,1,-14,14,-4
7274,1958,2,23,116,79,7,12,4,1,-4,-18,15,-5
7283,1958,2,24,116,130,7,12,5,2,0,-18,15,-4
7291,1958,2,25,116,65,7,13,5,1,-1,-19,16,-6
7299,1958,2,26,116,103,7,14,5,1,-4,-23,16,-6
7306,1958,2,27,116,46,7,15,5,1,-2,-25,16,-6
7315,1958,2,28,116,30,7,16,5,1,-1,-26,16,-6
7322,1958,2,29,116,75,7,16,6,2,0,-26,16,-5
7331,1958,2,30,116,20,8,16,6,3,3,-23,16,-5
7100,1958,2,1,117,116,0,0,1,2,0,0,11,0
7109,1958,2,2,117,79,1,0,1,3,2,2,4,1
7115,1958,2,3,117,130,2,0,1,3,1,3,2,2
7124,1958,2,4,117,65,3,0,1,3,6,9,2,3
7131,1958,2,5,117,103,4,0,1,3,1,10,2,4
7140,1958,2,6,117,46,5,0,1,3,4,14,1,5
7147,1958,2,7,117,30,6,0,1,3,3,17,1,6
7156,1958,2,8,117,75,7,0,1,3,7,24,1,7
7163,1958,2,9,117,20,7,0,2,2,0,24,1,7
7171,1958,2,10,117,32,7,1,2,1,-3,21,1,6
7181,1958,2,11,117,105,8,1,2,3,2,23,1,7
7188,1958,2,12,117,71,9,1,2,3,2,25,1,8
7197,1958,2,13,117,1,10,1,2,3,1,26,1,8
7204,1958,2,14,117,134,10,2,2,1,-3,23,1,6
7213,1958,2,15,117,22,11,2,2,3,3,26,1,6
7221,1958,2,16,117,116,12,2,2,3,3,29,1,6
7228,1958,2,17,117,79,12,3,2,1,-2,27,1,4
7236,1958,2,18,117,130,13,3,2,3,1,28,1,4
7243,1958,2,19,117,65,13,4,2,1,-3,25,1,2
7252,1958,2,20,117,103,14,4,2,3,2,27,1,3
7259,1958,2,21,117,46,14,5,2,1,-1,26,1,3
7268,1958,2,22,117,30,15,5,2,3,4,30,1,3
7275,1958,2,23,117,75,15,6,2,1,-1,29,1,1
7284,1958,2,24,117,20,16,6,2,3,1,30,1,1
7292,1958,2,25,117,32,17,6,2,3,1,31,1,3
7300,1958,2,26,117,105,17,7,2,1,-1,30,1,1
7309,1958,2,27,117,71,18,7,2,3,1,31,1,1
7316,1958,2,28,117,1,18,8,2,1,-2,29,1,1
7325,1958,2,29,117,134,19,8,2,3,5,34,1,1
7332,1958,2,30,117,22,19,9,2,1,-2,32,1,1
7100,1958,2,1,130,75,1,0,0,3,2,2,2,1
7107,1958,2,2,130,20,2,0,0,3,5,7,1,2
7117,1958,2,3,130,117,2,1,0,1,-1,6,4,1
7124,1958,2,4,130,105,2,2,0,1,-1,5,8,0
7133,1958,2,5,130,71,2,2,1,2,0,5,8,0
7140,1958,2,6,130,1,3,2,1,3,1,6,5,1
7149,1958,2,7,130,134,4,2,1,3,2,8,4,2
7156,1958,2,8,130,22,4,2,2,2,0,8,5,2
7165,1958,2,9,130,116,5,2,2,3,1,9,4,3
7172,1958,2,10,130,79,5,2,3,2,0,9,4,3
7179,1958,2,11,130,32,5,3,3,1,-1,8,4,2
7188,1958,2,12,130,65,5,3,4,2,0,8,4,1
7195,1958,2,13,130,103,5,4,4,1,-1,7,6,-1
7204,1958,2,14,130,46,6,4,4,3,4,11,4,1
7211,1958,2,15,130,30,6,5,4,1,-4,7,8,1
7219,1958,2,16,130,75,6,6,4,1,-1,6,7,0
7228,1958,2,17,130,20,7,6,4,3,2,8,5,0
7236,1958,2,18,130,117,7,7,4,1,-1,7,8,-2
7245,1958,2,19,130,105,8,7,4,3,3,10,7,-1
7252,1958,2,20,130,71,9,7,4,3,1,11,4,-1
7261,1958,2,21,130,1,9,7,5,2,0,11,6,-1
7268,1958,2,22,130,134,9,8,5,1,-1,10,7,-1
7277,1958,2,23,130,22,9,9,5,1,-2,8,9,-2
7284,1958,2,24,130,116,9,9,6,2,0,8,10,-1
7293,1958,2,25,130,79,9,9,7,2,0,8,9,-2
7300,1958,2,26,130,32,10,9,7,3,3,11,6,0
7307,1958,2,27,130,65,10,10,7,1,-4,7,10,0
7316,1958,2,28,130,103,11,10,7,3,1,8,7,0
7323,1958,2,29,130,46,11,11,7,1,-3,5,9,0
7332,1958,2,30,130,30,11,11,8,2,0,5,9,-1
7101,1958,2,1,134,71,1,0,0,3,2,2,1,1
7108,1958,2,2,134,1,1,1,0,1,-2,0,8,0
7116,1958,2,3,134,32,1,2,0,1,-2,-2,14,-1
7125,1958,2,4,134,22,2,2,0,3,1,-1,6,0
7132,1958,2,5,134,116,2,3,0,1,-2,-3,10,-1
7141,1958,2,6,134,79,2,4,0,1,-2,-5,11,-2
7148,1958,2,7,134,130,2,5,0,1,-2,-7,14,-3
7157,1958,2,8,134,65,2,5,1,2,0,-7,13,-3
7164,1958,2,9,134,103,2,6,1,1,-2,-9,15,-4
7173,1958,2,10,134,46,2,6,2,2,0,-9,15,-4
7180,1958,2,11,134,30,2,7,2,1,-1,-10,15,-5
7189,1958,2,12,134,75,3,7,2,3,1,-9,15,-5
7196,1958,2,13,134,20,3,8,2,1,-3,-12,15,-5
7205,1958,2,14,134,117,4,8,2,3,3,-9,14,-3
7212,1958,2,15,134,105,5,8,2,3,1,-8,13,-3
7220,1958,2,16,134,71,5,9,2,1,-5,-13,15,-3
7229,1958,2,17,134,1,6,9,2,3,2,-11,12,-1
7237,1958,2,18,134,32,6,9,3,2,0,-11,12,0
7244,1958,2,19,134,22,6,10,3,1,-1,-12,13,-1
7253,1958,2,20,134,116,7,10,3,3,2,-10,11,1
7260,1958,2,21,134,79,7,11,3,1,-2,-12,13,0
7269,1958,2,22,134,130,8,11,3,3,1,-11,11,2
7276,1958,2,23,134,65,8,12,3,1,-2,-13,13,0
7285,1958,2,24,134,103,9,12,3,3,1,-12,12,2
7292,1958,2,25,134,46,9,13,3,1,-1,-13,12,0
7301,1958,2,26,134,30,10,13,3,3,2,-11,11,0
7308,1958,2,27,134,75,10,14,3,1,-3,-14,13,0
7317,1958,2,28,134,20,11,14,3,3,2,-12,11,0
7324,1958,2,29,134,117,11,15,3,1,-5,-17,14,-1
7333,1958,2,30,134,105,12,15,3,3,1,-16,10,1
7333,1959,1,1,11,23,0,1,0,1,-3,-3,14,-1
7342,1959,1,2,11,117,1,1,0,3,1,-2,5,0
7349,1959,1,3,11,77,1,2,0,1,-1,-3,11,-1
7358,1959,1,4,11,114,2,2,0,3,4,1,6,0
7365,1959,1,5,11,110,2,3,0,1,-2,-1,13,-1
7374,1959,1,6,11,106,3,3,0,3,3,2,7,0
7381,1959,1,7,11,147,3,4,0,1,-1,1,11,-1
7390,1959,1,8,11,68,4,4,0,3,2,3,7,0
7397,1959,1,9,11,118,5,4,0,3,1,4,4,1
7405,1959,1,10,11,139,6,4,0,3,2,6,3,2
7414,1959,1,11,11,67,7,4,0,3,5,11,3,3
7421,1959,1,12,11,28,8,4,0,3,3,14,2,5
7430,1959,1,13,11,18,9,4,0,3,3,17,2,5
7437,1959,1,14,11,132,9,5,0,1,-5,12,3,5
7446,1959,1,15,11,113,10,5,0,3,6,18,2,5
7454,1959,1,16,11,23,11,5,0,3,3,21,1,7
7461,1959,1,17,11,117,11,5,1,2,0,21,2,6
7470,1959,1,18,11,77,12,5,1,3,3,24,1,8
7477,1959,1,19,11,114,13,5,1,3,2,26,1,8
7486,1959,1,20,11,110,13,6,1,1,-2,24,3,6
7493,1959,1,21,11,106,13,7,1,1,-1,23,3,4
7502,1959,1,22,11,147,14,7,1,3,2,25,3,4
7509,1959,1,23,11,68,14,8,1,1,-1,24,3,2
7518,1959,1,24,11,118,15,8,1,3,2,26,3,2
7526,1959,1,25,11,139,16,8,1,3,3,29,3,4
7533,1959,1,26,11,67,17,8,1,3,1,30,3,4
7542,1959,1,27,11,28,18,8,1,3,3,33,3,4
7549,1959,1,28,11,18,19,8,1,3,1,34,3,5
7558,1959,1,29,11,132,19,9,1,1,-3,31,3,3
7565,1959,1,30,11,113,19,10,1,1,-2,29,3,1
7334,1959,1,1,18,139,1,0,0,3,3,3,3,1
7343,1959,1,2,18,132,2,0,0,3,1,4,1,2
7350,1959,1,3,18,113,2,1,0,1,-1,3,7,1
7359,1959,1,4,18,23,2,2,0,1,-1,2,9,0
7366,1959,1,5,18,117,3,2,0,3,1,3,6,1
7375,1959,1,6,18,77,3,3,0,1,-2,1,8,0
7382,1959,1,7,18,114,4,3,0,3,3,4,4,1
7391,1959,1,8,18,110,4,3,1,2,0,4,4,1
7398,1959,1,9,18,106,5,3,1,3,3,7,3,2
7406,1959,1,10,18,147,5,3,2,2,0,7,4,2
7413,1959,1,11,18,68,5,4,2,1,-2,5,5,1
7422,1959,1,12,18,118,5,4,3,2,0,5,5,0
7429,1959,1,13,18,11,5,5,3,1,-3,2,8,-2
7438,1959,1,14,18,67,6,5,3,3,4,6,6,0
7445,1959,1,15,18,28,7,5,3,3,2,8,4,2
7455,1959,1,16,18,139,8,5,3,3,3,11,4,2
7462,1959,1,17,18,132,8,6,3,1,-3,8,6,2
7471,1959,1,18,18,113,9,6,3,3,4,12,4,2
7478,1959,1,19,18,23,9,7,3,1,-1,11,6,1
7487,1959,1,20,18,117,9,8,3,1,-1,10,7,-1
7494,1959,1,21,18,77,9,9,3,1,-1,9,10,-2
7503,1959,1,22,18,114,10,9,3,3,3,12,6,0
7510,1959,1,23,18,110,10,10,3,1,-1,11,8,-1
7519,1959,1,24,18,106,11,10,3,3,5,16,6,1
7525,1959,1,25,18,147,12,10,3,3,1,17,6,1
7534,1959,1,26,18,68,13,10,3,3,2,19,5,1
7541,1959,1,27,18,118,14,10,3,3,1,20,4,1
7550,1959,1,28,18,11,14,11,3,1,-1,19,6,1
7557,1959,1,29,18,67,15,11,3,3,1,20,5,1
7566,1959,1,30,18,28,15,12,3,1,-1,19,5,1
7334,1959,1,1,23,11,1,0,0,3,3,3,2,1
7341,1959,1,2,23,67,1,1,0,1,-1,2,10,0
7350,1959,1,3,23,28,2,1,0,3,6,8,1,1
7357,1959,1,4,23,18,3,1,0,3,1,9,1,2
7366,1959,1,5,23,132,4,1,0,3,5,14,1,3
7373,1959,1,6,23,113,4,2,0,1,-2,12,4,2
7383,1959,1,7,23,139,5,2,0,3,8,20,2,3
7392,1959,1,8,23,117,6,2,0,3,4,24,1,4
7399,1959,1,9,23,77,6,2,1,2,0,24,2,4
7407,1959,1,10,23,114,7,2,1,3,3,27,1,5
7414,1959,1,11,23,110,7,3,1,1,-2,25,2,4
7423,1959,1,12,23,106,8,3,1,3,6,31,1,4
7430,1959,1,13,23,147,8,4,1,1,-2,29,3,4
7439,1959,1,14,23,68,9,4,1,3,1,30,2,4
7446,1959,1,15,23,118,9,5,1,1,-2,28,3,2
7453,1959,1,16,23,11,9,6,1,1,-3,25,3,0
7462,1959,1,17,23,67,10,6,1,3,2,27,3,2
7469,1959,1,18,23,28,11,6,1,3,1,28,3,2
7478,1959,1,19,23,18,12,6,1,3,1,29,3,2
7485,1959,1,20,23,132,13,6,1,3,3,32,2,3
7494,1959,1,21,23,113,14,6,1,3,2,34,2,3
7504,1959,1,22,23,139,15,6,1,3,8,42,2,5
7511,1959,1,23,23,117,16,6,1,3,3,45,2,5
7520,1959,1,24,23,77,17,6,1,3,1,46,1,7
7526,1959,1,25,23,114,17,6,2,2,0,46,2,6
7535,1959,1,26,23,110,18,6,2,3,2,48,1,8
7542,1959,1,27,23,106,19,6,2,3,3,51,1,10
7551,1959,1,28,23,147,20,6,2,3,1,52,1,10
7558,1959,1,29,23,68,21,6,2,3,1,53,1,10
7567,1959,1,30,23,118,22,6,2,3,5,58,1,10
7335,1959,1,1,28,132,0,1,0,1,-2,-2,12,-1
7344,1959,1,2,28,113,1,1,0,3,1,-1,6,0
7351,1959,1,3,28,23,1,2,0,1,-6,-7,16,-1
7360,1959,1,4,28,117,2,2,0,3,3,-4,7,0
7367,1959,1,5,28,77,2,3,0,1,-1,-5,10,-1
7376,1959,1,6,28,114,2,3,1,2,0,-5,9,-1
7384,1959,1,7,28,110,2,4,1,1,-7,-12,15,-2
7393,1959,1,8,28,106,2,5,1,1,-1,-13,15,-3
7400,1959,1,9,28,147,2,6,1,1,-3,-16,16,-4
7408,1959,1,10,28,68,3,6,1,3,1,-15,14,-3
7415,1959,1,11,28,118,3,6,2,2,0,-15,15,-3
7424,1959,1,12,28,11,3,7,2,1,-3,-18,16,-3
7431,1959,1,13,28,67,3,8,2,1,-1,-19,15,-5
7438,1959,1,14,28,139,4,8,2,3,2,-17,14,-3
7447,1959,1,15,28,18,4,9,2,1,-2,-19,15,-5
7456,1959,1,16,28,132,4,10,2,1,-1,-20,15,-5
7463,1959,1,17,28,113,4,11,2,1,-1,-21,15,-6
7472,1959,1,18,28,23,4,12,2,1,-1,-22,15,-6
7479,1959,1,19,28,117,4,13,2,1,-4,-26,15,-6
7488,1959,1,20,28,77,5,13,2,3,2,-24,15,-4
